title,Reason.justify
The causal role of elevated uric acid and waist circumference on the risk of metabolic syndrome components,"waist circumference, Mendelian randomization, systolic blood pressure, diastolic blood pressure, mean arterial pressure"
Exploring the Relationship Between Schizophrenia and Cardiovascular Disease: A Genetic Correlation and Multivariable Mendelian Randomization Study,"BMI as main exposure, Mendelian Randomization as main method, systolic and diastolic blood pressure not main outcome, no European ancestry or review terms."
Causal effect of alcohol use on the risk of end-stage kidney disease and related comorbidities: a Mendelian randomization study,"Mendelian randomization, white British ancestry, obesity, central obesity, hypertension"
Human genetic determinants of the gut microbiome and their associations with health and disease: a phenome-wide association study,"BMI, Mendelian randomization, hypertension, UK Biobank present in abstract. No review terms found."
The effect of elevated body mass index on ischemic heart disease risk: causal estimates from a Mendelian randomisation approach,"Terms present: elevated body mass index, BMI, Adiposity, Mendelian randomisation, Copenhagen. Terms missing: blood pressure terms, review terms."
A Novel Method for Mendelian Randomization Analyses With Pleiotropy and Linkage Disequilibrium in Genetic Variants From Individual Data,"Terms found: body mass index, Mendelian Randomization, Mendelian randomization, systolic blood pressure. Missing terms: European ancestry terms, review terms."
Obesity and peripheral arterial disease: A Mendelian Randomization analysis,"BMI and adiposity terms 'obesity', 'body mass index (BMI)' are present and main exposure. Mendelian randomisation terms 'Mendelian Randomization', 'Mendelian Randomization (MR)' are present and main method. No blood pressure terms as main outcome. No European ancestry or country terms found. No review terms found."
Association of Body Mass Index With Cardiometabolic Disease in the UK Biobank: A Mendelian Randomization Study,"All terms are present as required: Body Mass Index, BMI, Mendelian Randomization, hypertension, systolic blood pressure, diastolic blood pressure, UK Biobank, United Kingdom. No review terms found."
"The Role of Obesity, Type 2 Diabetes, and Metabolic Factors in Pancreatic Cancer: A Mendelian Randomization Study","BMI as main exposure, Mendelian randomisation as main method, hypertension present but not main outcome, no European ancestry terms, no review terms."
Understanding Factors That Cause Tinnitus: A Mendelian Randomization Study in the UK Biobank,"high BMI, Mendelian Randomization, higher blood pressure, higher systolic blood pressure, European descent"
Genetic analysis of obstructive sleep apnoea discovers a strong association with cardiometabolic health,"Terms found: body mass index (BMI), Mendelian randomisation, hypertension, FinnGen. Missing terms: specific review terms."
"Association of lactase persistence genotype with milk consumption, obesity and blood pressure: a Mendelian randomization study in the 1982 Pelotas (Brazil) Birth Cohort, with a systematic review and meta-analysis","Terms found: obesity, body mass index (BMI), Mendelian randomization, blood pressure, BP, systematic review. Terms missing: European ancestry terms."
Metabolic and lifestyle factors in relation to senile cataract: a Mendelian randomization study,"BMI, Mendelian randomization, systolic blood pressure (SBP), FinnGen consortium, UK Biobank study present. No review terms found."
Association of Serum Uric Acid with Metabolic Syndrome and Its Components: A Mendelian Randomization Analysis,"Mendelian Randomization in title and abstract; hypertension in abstract; No BMI/adiposity, European ancestry, or review terms found."
Impact of comorbidities on gout and hyperuricaemia: an update on prevalence and treatment options,"Obesity mentioned but not as main exposure, Mendelian randomisation mentioned but not as main method, hypertension mentioned but not as main outcome, no European ancestry or review terms found."
Can increasing years of schooling reduce type 2 diabetes (T2D)?: Evidence from a Mendelian randomization of T2D and 10 of its risk factors,"Mendelian randomization present in title and abstract, being overweight and higher blood pressure found in abstract, no European ancestry or review terms found."
"Genetic Association of Waist-to-Hip Ratio With Cardiometabolic Traits, Type 2 Diabetes, and Coronary Heart Disease","The terms 'body mass index (BMI)', 'mendelian randomization', 'blood pressure', and 'UK Biobank' are present in the abstract. No review terms found."
Evidence of a causal relationship between high serum adiponectin levels and increased cardiovascular mortality rate in patients with type 2 diabetes,"BMI, Mendelian randomization, hypertension present in abstract. No European ancestry or review terms found."
Association of cardiovascular risk factors and lifestyle behaviors with aortic aneurysm: A Mendelian randomization study,"All terms present: body mass index (BMI), Mendelian randomization, Mendelian randomisation, hypertension, European ancestry. Missing terms: European country names, review terms."
Risk factors mediating the effect of body mass index and waist-to-hip ratio on cardiovascular outcomes: Mendelian randomization analysis,"All terms 'body mass index', 'BMI', 'Mendelian randomization', 'systolic blood pressure', and 'European ancestry' are present in the title and abstract. No review terms found."
Type 2 Diabetes Is Causally Associated With Reduced Serum Osteocalcin: A Genomewide Association and Mendelian Randomization Study,"BMI as main exposure, Mendelian Randomization as main method, diastolic blood pressure not main outcome, no European ancestry terms, no review terms."
Alcohol consumption and electrocardiographic left ventricular hypertrophy and mediation by elevated blood pressure in older Chinese men: the Guangzhou Biobank Cohort Study,"The document contains 'body mass index' but it is not the main exposure, 'blood pressure' terms are present but not the main outcome, and there are no mentions of Mendelian randomisation, European ancestry, or review types."
"Genetically, Dietary Sodium Intake Is Causally Associated with Salt-Sensitive Hypertension Risk in a Community-Based Cohort Study: a Mendelian Randomization Approach","BMI mentioned as a confounder, not main exposure. Mendelian randomisation is the main method used. Blood pressure terms are the main outcome. No European ancestry terms found. No review terms found."
Causal association of body mass index with hypertension using a Mendelian randomization design,"All terms related to BMI/adiposity, Mendelian randomisation, and blood pressure are present in both the title and abstract. No European ancestry or review terms found."
Using genetics to detangle the relationships between red cell distribution width and cardiovascular diseases: a unique role for body mass index,"Terms found: body mass index (BMI), Mendelian randomisation, systolic blood pressure, diastolic blood pressure. Terms missing: European ancestry terms, review terms."
Causal associations of body mass index and waist-to-hip ratio with cardiometabolic traits among Chinese children: A Mendelian randomization study,"All terms are present in the title and abstract except for review terms. BMI and Mendelian randomization are main exposure and method, respectively. Blood pressure is the main outcome, and European ancestry is confirmed."
Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,"The terms 'childhood body mass index (BMI)', 'childhood BMI', and 'adult BMI' are present but not as main exposure; 'Mendelian randomization' is used as the main method; 'essential hypertension' is mentioned but not as the main outcome; 'UK Biobank' indicates European ancestry; no review terms found."
Genetic Evidence for Different Adiposity Phenotypes and Their Opposing Influences on Ectopic Fat and Risk of Cardiometabolic Disease,"adiposity, Mendelian randomization, hypertension, UK Biobank"
Modifiable Risk Factors for Intracranial Aneurysm and Aneurysmal Subarachnoid Hemorrhage: A Mendelian Randomization Study,"Terms found: higher body mass index, Mendelian randomization, higher blood pressure, diastolic blood pressure. Terms missing: European ancestry terms, review terms."
The influence of obesity-related factors in the etiology of renal cell carcinoma-A mendelian randomization study,"The terms 'higher body mass index', 'waist-to-hip ratio', 'body fat percentage', 'mendelian randomization', and 'diastolic blood pressure' are present in the abstract. No European ancestry terms or review terms found."
The association between mitochondrial DNA abundance and stroke: A combination of multivariable-adjusted survival and Mendelian randomization analyses,"BMI, Mendelian Randomization, MR, hypertension, European-ancestry are present. No review terms found."
Polygenic risk score identifies associations between sleep duration and diseases determined from an electronic medical record biobank,"obesity, Mendelian randomization, hypertension"
Interaction-based Mendelian randomization with measured and unmeasured gene-by-covariate interactions,"All terms are present in the abstract except for review terms, which are missing."
BMI Is Causally Associated With Pulmonary Artery Pressure But Not Hemodynamic Evidence of Pulmonary Vascular Remodeling,"BMI, Mendelian randomization, pulmonary artery pressure, systolic pulmonary artery pressure present. No European ancestry or review terms found."
Contribution of metabolic risk factors and lifestyle behaviors to cardiovascular disease: A mendelian randomization study,"All terms present: body mass index, Mendelian randomization, Mendelian randomization (MR), blood pressure, hypertension, systolic BP, diastolic BP, systematic MR study. Missing terms: European ancestry terms."
Exploring causal associations between alcohol and coronary heart disease risk factors: findings from a Mendelian randomization study in the Copenhagen General Population Study,"Terms found: body mass index (BMI), Mendelian randomization, blood pressure (BP), Copenhagen. Terms missing: review terms."
